,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
15,15,1.45,2.1,0.38,0.0394736842105263,1,1.7357858571346525,1.588581702294665e-09,0.9991678828765008,2.388173693863217e-06j,(7.9028026637257955-0.0016687009323458867j)
16,16,1.45,2.1,0.38,0.0421052631578947,1,1.737493127154255,2.1625567260751117e-09,0.999126132350804,2.8278542602088565e-06j,(7.659767575172811-0.0018960550827908616j)
17,17,1.45,2.1,0.38,0.0447368421052631,1,1.7392821374437155,2.944253813763465e-09,0.9990835052570568,3.3862164839453477e-06j,(7.42472587621338-0.0021750931662410165j)
18,18,1.45,2.1,0.38,0.0473684210526315,1,1.7411494289949845,4.010812927522263e-09,0.9990401643241528,4.079264799288217e-06j,(7.200500149815944-0.0025123746836314565j)
19,19,1.45,2.1,0.38,0.05,1,1.7430916781117352,5.4694771187142615e-09,0.998996255862156,4.923003640453011e-06j,(6.9899129789489605-0.002914459135896929j)
20,20,1.45,2.1,0.38,0.0,2,1.6403143145316337,5.406924892067348e-05,0.9974216213804544,0.0006803126304439355j,(10.588179324703438-9.01008567955261e-16j)
21,21,1.45,2.1,0.38,0.0026315789473684,2,1.640060138232113,1.4343290467179747e-09,0.997416928332484,0.0018620215169423732j,(10.563953348460783+0.000239235268665706j)
22,22,1.45,2.1,0.38,0.0052631578947368,2,1.6400288613893843,1.9799295451141693e-09,0.9974162151106892,0.0027760501613326547j,(10.50538201728501+0.0004317619561225528j)
23,23,1.45,2.1,0.38,0.0078947368421052,2,1.6399766089670376,2.752627274911325e-09,0.9974149026294794,0.0034541760621832835j,(10.415287914144567+0.0005841395633007396j)
24,24,1.45,2.1,0.38,0.0105263157894736,2,1.6399048645119694,3.8564408884542526e-09,0.9974128250848436,0.0039281767180627605j,(10.296493622007912+0.0007029275911422219j)
25,25,1.45,2.1,0.38,0.0131578947368421,2,1.6398156410521614,5.447879323504084e-09,0.997409759142356,0.004229829627539591j,(10.151821723843488+0.0007946855405762499j)
26,26,1.45,2.1,0.38,0.0157894736842105,2,1.639711433051576,7.765125566438499e-09,0.9974054318991876,0.004390912289182276j,(9.984094802619747+0.0008659729125410296j)
27,27,1.45,2.1,0.38,0.0184210526315789,2,1.639595160174636,1.117508051323066e-08,0.997399529929117,0.004443202201559318j,(9.796135441305141+0.0009233492079704494j)
28,28,1.45,2.1,0.38,0.0210526315789473,2,1.6394701063961856,1.6250339372515007e-08,0.9973917087409896,0.0044184768632392225j,(9.590766222868119+0.0009733739278000503j)
29,29,1.45,2.1,0.38,0.0236842105263157,2,1.6393398580608691,2.389718195095229e-08,0.9973816019759816,0.00434851377279049j,(9.370809730277132+0.0010226065729658175j)
30,30,1.45,2.1,0.38,0.0263157894736842,2,1.6392082443647755,3.557213835757286e-08,0.9973688294799488,0.004265090428781623j,(9.13908854650063+0.0010776066444025275j)
31,31,1.45,2.1,0.38,0.0289473684210526,2,1.639079283511558,5.365553326977663e-08,0.9973530016359996,0.004199984329781123j,(8.898425254507064+0.0011449336430445131j)
32,32,1.45,2.1,0.38,0.031578947368421,2,1.6389571376424137,8.210963485713013e-08,0.9973336971856432,0.0041849729743574995j,(8.651642437264883+0.0012311470698269946j)
33,33,1.45,2.1,0.38,0.0342105263157894,2,1.6388460801695022,1.2766565886836672e-07,0.9973092088756847,0.00425183386107925j,(8.40156267774254+0.0013428064256866602j)
34,34,1.45,2.1,0.38,0.0368421052631578,2,1.6387504737067975,2.02024466335187e-07,0.9972831016521596,0.004432344488514874j,(8.151008558908481+0.0014864712115587922j)
35,35,1.45,2.1,0.38,0.0394736842105263,2,1.6386747848704066,3.260477952447284e-07,0.997251832955821,0.004758282355232884j,(7.902802663731162+0.0016687009283763911j)
36,36,1.45,2.1,0.38,0.0421052631578947,2,1.6386236012714823,5.380385460447051e-07,0.997215427991213,0.0052614249598017734j,(7.659767575179027+0.0018960550770756274j)
37,37,1.45,2.1,0.38,0.0447368421052631,2,1.638601715167691,9.106925139499688e-07,0.9971739559963568,0.005973549800790054j,(7.424725876220534+0.0021750931585930037j)
38,38,1.45,2.1,0.38,0.0473684210526315,2,1.6386142603803266,1.5873434217895555e-06,0.9971272688264452,0.006926434376766218j,(7.2005001498241255+0.0025123746738619523j)
39,39,1.45,2.1,0.38,0.05,2,1.638666955952942,2.8631953225690597e-06,0.9970753405595664,0.008151856186298774j,(6.989912978958257+0.0029144591238195443j)
40,40,1.4605263157894737,2.1,0.38,0.0,1,1.7200783812800962,1.5324236312499686e-11,0.999527187776846,-1.050484158775644e-06j,(10.452325196998084-1.2045172028855063e-16j)
41,41,1.4605263157894737,2.1,0.38,0.0026315789473684,1,1.720141696821171,2.1652505366296325e-11,0.9995251668061552,-3.326942073884354e-07j,(10.434278325930157-0.0012270583794086725j)
42,42,1.4605263157894737,2.1,0.38,0.0052631578947368,1,1.7203309705551146,3.048290458122537e-11,0.9995191509790772,2.3485365527657752e-07j,(10.381981775775962-0.0020973580688366483j)
43,43,1.4605263157894737,2.1,0.38,0.0078947368421052,1,1.7206453774627335,4.275708287607566e-11,0.9995092134276392,6.719736462402442e-07j,(10.298236661154839-0.0026501813876831635j)
44,44,1.4605263157894737,2.1,0.38,0.0105263157894736,1,1.7210835651153478,5.975467485457531e-11,0.9994954727256204,9.984799825234141e-07j,(10.185844096686118-0.00292481065535364j)
45,45,1.4605263157894737,2.1,0.38,0.0131578947368421,1,1.7216436895990228,8.321085349555372e-11,0.9994780880103455,1.234186881146937e-06j,(10.047605196989144-0.0029605281912511907j)
46,46,1.4605263157894737,2.1,0.38,0.0157894736842105,1,1.722323462602619,1.1547477803713454e-10,0.999457252739089,1.398908559131662e-06j,(9.88632107668325-0.0027966163147752567j)
47,47,1.4605263157894737,2.1,0.38,0.0184210526315789,1,1.7231202068932778,1.5972366174612568e-10,0.9994331875688496,1.5124592334984392e-06j,(9.704792850387772-0.0024723573453342496j)
48,48,1.4605263157894737,2.1,0.38,0.0210526315789473,1,1.724030917148859,2.2025286877199615e-10,0.9994061328684372,1.594653121268117e-06j,(9.50582163272205-0.0020270336023291806j)
49,49,1.4605263157894737,2.1,0.38,0.0236842105263157,1,1.725052323140379,3.0287023217269757e-10,0.9993763413358812,1.665304439461547e-06j,(9.292208538305418-0.0014999274051611486j)
50,50,1.4605263157894737,2.1,0.38,0.0263157894736842,1,1.7261809525167433,4.1543397776273166e-10,0.9993440711156216,1.7442274050995755e-06j,(9.066754681757217-0.0009303210732365821j)
51,51,1.4605263157894737,2.1,0.38,0.0289473684210526,1,1.7274131908741084,5.685893641093503e-10,0.9993095797063468,1.8512362352030537e-06j,(8.83226117769678-0.00035749692595625477j)
52,52,1.4605263157894737,2.1,0.38,0.031578947368421,1,1.7287453373182946,7.767816962833968e-10,0.9992731188394182,2.0061451467928332e-06j,(8.591529140743447+0.00017926271727722407j)
53,53,1.4605263157894737,2.1,0.38,0.0342105263157894,1,1.7301736542825623,1.0596556823755711e-09,0.9992349304041864,2.228768356889763e-06j,(8.347359685516553+0.0006406755370588768j)
54,54,1.4605263157894737,2.1,0.38,0.0368421052631578,1,1.7316944108871064,1.4439980037592372e-09,0.9991952434100868,2.5389200825146853e-06j,(8.102553926635437+0.0009874592139869824j)
55,55,1.4605263157894737,2.1,0.38,0.0394736842105263,1,1.7333039195828233,1.966448369521395e-09,0.9991542719110224,2.95641454068846e-06j,(7.859912978719434+0.0011803314286581619j)
56,56,1.4605263157894737,2.1,0.38,0.0421052631578947,1,1.7349985661889524,2.677304834782129e-09,0.9991122137759272,3.501065948431929e-06j,(7.622237956387881+0.0011800098616690951j)
57,57,1.4605263157894737,2.1,0.38,0.0447368421052631,1,1.7367748337059057,3.64589812057949e-09,0.9990692501680551,4.192688522765952e-06j,(7.392329974260117+0.0009472121936171734j)
58,58,1.4605263157894737,2.1,0.38,0.0473684210526315,1,1.7386293204665186,4.968233285727015e-09,0.9990255455905528,5.051096480711364e-06j,(7.172990146955478+0.00044265610509952076j)
59,59,1.4605263157894737,2.1,0.38,0.05,1,1.7405587532930062,6.777933815651811e-09,0.9989812483626088,6.096104039289022e-06j,(6.967019589093301-0.0003729407232868569j)
60,60,1.4605263157894737,2.1,0.38,0.0,2,1.6368965553657633,0.0002260113542047,0.9960133536903646,-0.0029209532416613615j,(10.452325196989035-1.792119526904497e-15j)
61,61,1.4605263157894737,2.1,0.38,0.0026315789473684,2,1.6366693206954623,1.8532346304448598e-09,0.9973385040344468,-0.006577050266288596j,(10.434278325922765+0.0012270583786141126j)
62,62,1.4605263157894737,2.1,0.38,0.0052631578947368,2,1.6366394560737851,2.5581861496992304e-09,0.997337714542104,-0.009411797808675721j,(10.381981775769136+0.0020973580677326425j)
63,63,1.4605263157894737,2.1,0.38,0.0078947368421052,2,1.6365893731373768,3.556786399144975e-09,0.9973362731510748,-0.0115154587662114j,(10.298236661147506+0.002650181386690785j)
64,64,1.4605263157894737,2.1,0.38,0.0105263157894736,2,1.6365205184664404,4.983751880943611e-09,0.9973340162890428,-0.012978296036284292j,(10.18584409667724+0.0029248106548173283j)
65,65,1.4605263157894737,2.1,0.38,0.0131578947368421,2,1.636434855260616,7.041933807502254e-09,0.99733072332322,-0.013890572516283062j,(10.0476051969777+0.0029605281914440486j)
66,66,1.4605263157894737,2.1,0.38,0.0157894736842105,2,1.6363348185947129,1.0040353644213869e-08,0.9973261242142252,-0.014342551103596375j,(9.886321076668246+0.002796616315900948j)
67,67,1.4605263157894737,2.1,0.38,0.0184210526315789,2,1.6362232630110434,1.4455606804094312e-08,0.9973199082402516,-0.014424494695612883j,(9.704792850368241+0.002472357347522467j)
68,68,1.4605263157894737,2.1,0.38,0.0210526315789473,2,1.6361034057980588,2.1032552136148645e-08,0.9973117331529496,-0.014226666189721262j,(9.505821632697044+0.0020270336056411537j)
69,69,1.4605263157894737,2.1,0.38,0.0236842105263157,2,1.6359787694182906,3.0952189774875285e-08,0.997301234082548,-0.013839328483310175j,(9.292208538274016+0.0014999274095870087j)
70,70,1.4605263157894737,2.1,0.38,0.0263157894736842,2,1.635853126497303,4.6116535859004775e-08,0.9972880311278156,-0.01335274447376827j,(9.066754681718523+0.0009303210786919279j)
71,71,1.4605263157894737,2.1,0.38,0.0289473684210526,2,1.635730450681942,6.964176125737456e-08,0.9972717313004784,-0.012857177058484218j,(8.832261177649922+0.00035749693228807346j)
72,72,1.4605263157894737,2.1,0.38,0.031578947368421,2,1.63561487670108,1.0673063591571193e-07,0.9972518741994796,-0.012442889134846695j,(8.591529140687578-0.00017926271029449446j)
73,73,1.4605263157894737,2.1,0.38,0.0342105263157894,2,1.6355106770404355,1.662493504396579e-07,0.997199582142861,-0.012200143600244344j,(8.347359685450849-0.0006406755297210676j)
74,74,1.4605263157894737,2.1,0.38,0.0368421052631578,2,1.6354222301969967,2.636974233811512e-07,0.9972004554493248,-0.012219203352065819j,(8.1025539265591-0.0009874592066627403j)
75,75,1.4605263157894737,2.1,0.38,0.0394736842105263,2,1.635354080658348,4.268162525011706e-07,0.997168371559034,-0.012590331287699826j,(7.859912978631688-0.001180331421784094j)
76,76,1.4605263157894737,2.1,0.38,0.0421052631578947,2,1.6353109377992383,7.068854935948706e-07,0.9971313273012042,-0.013403790304534965j,(7.622237956287977-0.0011800098557571109j)
77,77,1.4605263157894737,2.1,0.38,0.0447368421052631,2,1.6352978013164834,1.2019453798327895e-06,0.9970892281649294,-0.014749843299959972j,(7.39232997414733-0.0009472121892490664j)
78,78,1.4605263157894737,2.1,0.38,0.0473684210526315,2,1.635320136338462,2.10700437726052e-06,0.9970419639280664,-0.016718753171363454j,(7.1729901468291075-0.00044265610292785774j)
79,79,1.4605263157894737,2.1,0.38,0.05,2,1.6353841826637754,3.827795202944003e-06,0.9969896042617258,-0.019400782816134082j,(6.967019588952669+0.0003729407225387367j)
80,80,1.4710526315789474,2.1,0.38,0.0,1,1.7177251005373608,1.9156594874672205e-11,0.999514864404758,-1.2972801115679176e-06j,(10.331591314391106+2.5719019450198346e-15j)
81,81,1.4710526315789474,2.1,0.38,0.0026315789473684,1,1.7177877840270033,2.7017135934540163e-11,0.9995128419249976,-4.11431851224737e-07j,(10.315206589352234+0.002129640694991578j)
82,82,1.4710526315789474,2.1,0.38,0.0052631578947368,1,1.7179751270393804,3.7970445938034425e-11,0.999506823318009,2.8897704595541337e-07j,(10.265575659217827+0.003653932726705975j)
83,83,1.4710526315789474,2.1,0.38,0.0078947368421052,1,1.7182863340480636,5.317694943611332e-11,0.99949688006774,8.284087973957765e-07j,(10.18538936332175+0.004631835284669919j)
84,84,1.4710526315789474,2.1,0.38,0.0105263157894736,1,1.7187201000573946,7.421325881214701e-11,0.999483128176706,1.2313256205195952e-06j,(10.077338540997859+0.005122307558397524j)
85,85,1.4710526315789474,2.1,0.38,0.0131578947368421,1,1.7192746444745972,1.0321707614517769e-10,0.9994657235039748,1.5221897327501123e-06j,(9.944114031580016+0.005184308737411272j)
86,86,1.4710526315789474,2.1,0.38,0.0157894736842105,1,1.7199477555790226,1.4308267689382338e-10,0.9994448557848702,1.7254633515105715e-06j,(9.788406674402077+0.004876798011226849j)
87,87,1.4710526315789474,2.1,0.38,0.0184210526315789,1,1.720736843022988,1.9772517923115887e-10,0.999420741790798,1.8656086942242157e-06j,(9.61290730879791+0.004258734569367387j)
88,88,1.4710526315789474,2.1,0.38,0.0210526315789473,1,1.7216389955520472,2.7243890603826865e-10,0.9993936181090988,1.9670879783142865e-06j,(9.420306774101372+0.0033890776013510288j)
89,89,1.4710526315789474,2.1,0.38,0.0236842105263157,1,1.722651041139972,3.743848292173997e-10,0.9993637339922802,2.054363421204029e-06j,(9.213295909646323+0.002326786296696228j)
90,90,1.4710526315789474,2.1,0.38,0.0263157894736842,1,1.723769606957794,5.132560948811076e-10,0.999331344655202,2.1518972403166834e-06j,(8.994565554766622+0.0011308198449215716j)
91,91,1.4710526315789474,2.1,0.38,0.0289473684210526,1,1.7249911769807902,7.021901178823452e-10,0.9992967053037108,2.284151653075495e-06j,(8.766806548796133-0.00013986256445090042j)
92,92,1.4710526315789474,2.1,0.38,0.031578947368421,1,1.7263121455151795,9.590239379593118e-10,0.9992600660749572,2.4755888769037074e-06j,(8.532709731068717-0.0014263017419051964j)
93,93,1.4710526315789474,2.1,0.38,0.0342105263157894,1,1.7277288654351362,1.3080301137567172e-09,0.9992216679719363,2.750671129224564e-06j,(8.294965940918232-0.0026695384979194825j)
94,94,1.4710526315789474,2.1,0.38,0.0368421052631578,1,1.729237690407846,1.7823290006562647e-09,0.9991817397920608,3.133860627461302e-06j,(8.056266017678542-0.0038106136429759386j)
95,95,1.4710526315789474,2.1,0.38,0.0394736842105263,1,1.7308350108132948,2.427258996409685e-09,0.9991404959868532,3.6496195890371707e-06j,(7.8193008006835045-0.004790567987553671j)
96,96,1.4710526315789474,2.1,0.38,0.0421052631578947,1,1.7325172834154812,3.305113104370308e-09,0.9990981353481004,4.32241023137541e-06j,(7.586761129266981-0.005550442342135849j)
97,97,1.4710526315789474,2.1,0.38,0.0447368421052631,1,1.7342810551051782,4.501837564426982e-09,0.999054840393219,5.176694771899269e-06j,(7.361337842762832-0.006031277517201819j)
98,98,1.4710526315789474,2.1,0.38,0.0473684210526315,1,1.736122981215349,6.136570303102361e-09,0.999010777315656,6.236935428031976e-06j,(7.145721780504918-0.006174114323231847j)
99,99,1.4710526315789474,2.1,0.38,0.05,1,1.7380398390183516,8.375323632401063e-09,0.9989660963707816,7.527594417196794e-06j,(6.942603781827098-0.005919993570707739j)
100,100,1.4710526315789474,2.1,0.38,0.0,2,1.6331354600491366,0.000132204337091,0.9971245077934486,0.006173497400597361j,(10.331591314415158-1.4620206645362152e-15j)
101,101,1.4710526315789474,2.1,0.38,0.0026315789473684,2,1.6332898174540476,2.387223546465551e-09,0.9972585096801928,0.015395866286480674j,(10.315206589369446-0.0021296406891012517j)
102,102,1.4710526315789474,2.1,0.38,0.0052631578947368,2,1.6332614064090942,3.295399617780583e-09,0.997257643619306,0.022541073774320648j,(10.26557565922942-0.0036539327165301914j)
103,103,1.4710526315789474,2.1,0.38,0.0078947368421052,2,1.6332135438107067,4.582221877793767e-09,0.9972560719274708,0.0278462088365428j,(10.185389363328722-0.004631835271657904j)
104,104,1.4710526315789474,2.1,0.38,0.0105263157894736,2,1.6331476425852511,6.421674879070366e-09,0.9972536332365408,0.03154836044557265j,(10.077338541000998-0.005122307543855378j)
105,105,1.4710526315789474,2.1,0.38,0.0131578947368421,2,1.633065620359846,9.075991690631669e-09,0.997250109589828,0.03388461757383573j,(9.944114031579884-0.0051843087224936035j)
106,106,1.4710526315789474,2.1,0.38,0.0157894736842105,2,1.6329698579052865,1.294507088771119e-08,0.9972452338104332,0.035092069193757555j,(9.78840667439903-0.004876797996940528j)
107,107,1.4710526315789474,2.1,0.38,0.0184210526315789,2,1.6328631504529398,1.8646438464224713e-08,0.9972386979274116,0.03540780427776363j,(9.612907308792071-0.004258734556569157j)
108,108,1.4710526315789474,2.1,0.38,0.0210526315789473,2,1.6327486550793948,2.714669976628424e-08,0.997230162045422,0.03506891179827952j,(9.420306774092653-0.0033890775907468923j)
109,109,1.4710526315789474,2.1,0.38,0.0236842105263157,2,1.6326298375145398,3.998123118074492e-08,0.9972192629394948,0.0343124807277307j,(9.21329590963442-0.0023267862888473874j)
110,110,1.4710526315789474,2.1,0.38,0.0263157894736842,2,1.6325104217621769,5.962816417456565e-08,0.9972056209285376,0.03337560003854271j,(8.99456555475101-0.0011308198402386258j)
111,111,1.4710526315789474,2.1,0.38,0.0289473684210526,2,1.632394345949665,9.015826013491102e-08,0.99718883708347,0.03249535870314107j,(8.766806548776067+0.00013986256570819915j)
112,112,1.4710526315789474,2.1,0.38,0.031578947368421,2,1.6322857280750251,1.3838934743482936e-07,0.9971683440775904,0.03190884569395132j,(8.532709731043235+0.0014263017396232253j)
113,113,1.4710526315789474,2.1,0.38,0.0342105263157894,2,1.6321888424138664,2.159900098133611e-07,0.9971393892686,0.03185314998339894j,(8.294965940886152+0.0026695384921362497j)
114,114,1.4710526315789474,2.1,0.38,0.0368421052631578,2,1.632108131277707,3.434203924227271e-07,0.997116053661016,0.032565360543909475j,(8.056266017638466+0.003810613633875394j)
115,115,1.4710526315789474,2.1,0.38,0.0394736842105263,2,1.632048209677995,5.575514839558616e-07,0.997083290866896,0.034282566347908494j,(7.819300800633814+0.004790567975471191j)
116,116,1.4710526315789474,2.1,0.38,0.0421052631578947,2,1.6320139521860575,9.269366674079198e-07,0.9970456379455503,0.03724185636782143j,(7.586761129205838+0.00555044232755516j)
117,117,1.4710526315789474,2.1,0.38,0.0447368421052631,2,1.6320106157513203,1.5836611468929225e-06,0.9970029644295964,0.04168031957607385j,(7.361337842688185+0.006031277500754778j)
118,118,1.4710526315789474,2.1,0.38,0.0473684210526315,2,1.6320440730567427,2.792827670979565e-06,0.9969552219358364,0.047835044945091276j,(7.145721780414493+0.006174114305700778j)
119,119,1.4710526315789474,2.1,0.38,0.05,2,1.6321212014986548,5.111707728197784e-06,0.9969026164511452,0.055943121447299154j,(6.942603781718407+0.005919993553021625j)
120,120,1.481578947368421,2.1,0.38,0.0,1,1.7153821561655005,2.387725897424231e-11,0.9995023461837448,-1.5976472275132343e-06j,(10.228284453855904+2.381028220463351e-16j)
121,121,1.481578947368421,2.1,0.38,0.0026315789473684,1,1.7154442271185273,3.361338542096949e-11,0.9995003220578914,-5.073916853212913e-07j,(10.208262634589339+0.011266634497645301j)
122,122,1.481578947368421,2.1,0.38,0.0052631578947368,1,1.7156296929457475,4.7161744197954616e-11,0.9994943005535624,3.5460954548746086e-07j,(10.15708225507596+0.019521888597399246j)
123,123,1.481578947368421,2.1,0.38,0.0078947368421052,1,1.7159377863308385,6.594844278611762e-11,0.9994843515596068,1.0184740830938821e-06j,(10.077214534697264+0.02507219074774433j)
124,124,1.481578947368421,2.1,0.38,0.0105263157894736,1,1.7163672476486638,9.191062546512392e-11,0.9994705885882176,1.5143195456788307e-06j,(9.971130692834759+0.02822396939716244j)
125,125,1.481578947368421,2.1,0.38,0.0131578947368421,1,1.716916356922292,1.2767463266453578e-10,0.999453164317542,1.8722635514231672e-06j,(9.841301948869942+0.029283652994134938j)
126,126,1.481578947368421,2.1,0.38,0.0157894736842105,1,1.7175829758430765,1.7679645527079347e-10,0.9994322648614408,2.1224237185077514e-06j,(9.690199522184315+0.028557669987144967j)
127,127,1.481578947368421,2.1,0.38,0.0184210526315789,1,1.7183645974811264,2.4408705198173597e-10,0.9994081031965324,2.294917665113439e-06j,(9.520294632159382+0.026352448824671044j)
128,128,1.481578947368421,2.1,0.38,0.0210526315789473,1,1.7192584010754854,3.360537503429507e-10,0.9993809121992064,2.4198630094210955e-06j,(9.334058498176645+0.022974417955199857j)
129,129,1.481578947368421,2.1,0.38,0.0236842105263157,1,1.72026130928663,4.6150113375690274e-10,0.9993509377194684,2.527377369611578e-06j,(9.133962339617602+0.01873000582720833j)
130,130,1.481578947368421,2.1,0.38,0.0263157894736842,1,1.721370045487747,6.323519945272195e-10,0.9993184320548036,2.6475783638657416e-06j,(8.92247737586376+0.01392564088918191j)
131,131,1.481578947368421,2.1,0.38,0.0289473684210526,1,1.7225811890142642,8.647734637078148e-10,0.9992836480999684,2.810583610364449e-06j,(8.702074826296617+0.008867751589598403j)
132,132,1.481578947368421,2.1,0.38,0.031578947368421,1,1.7238912267255682,1.180728264954293e-09,0.9992468343525774,3.0465107272885647e-06j,(8.475225910297677+0.0038627663769432597j)
133,133,1.481578947368421,2.1,0.38,0.0342105263157894,1,1.7252965996999978,1.6101218787129776e-09,0.9992082308622916,3.3854773328189406e-06j,(8.24440184724844-0.0007828863003032266j)
134,134,1.481578947368421,2.1,0.38,0.0368421052631578,1,1.7267937443367758,2.193789362591152e-09,0.9991680661323804,3.857601045136432e-06j,(8.01207385653041-0.004762777993660493j)
135,135,1.481578947368421,2.1,0.38,0.0394736842105263,1,1.7283791275417204,2.9876733220129947e-09,0.9991265549214086,4.492999482421916e-06j,(7.7807131575250885-0.0077704802546440695j)
136,136,1.481578947368421,2.1,0.38,0.0421052631578947,1,1.7300492760065276,4.068702661581976e-09,0.9990838968511908,5.321790262856234e-06j,(7.552790969613974-0.009499564634774903j)
137,137,1.481578947368421,2.1,0.38,0.0447368421052631,1,1.731800799846684,5.543118060818155e-09,0.9990402757035236,6.374091004620259e-06j,(7.330778512178574-0.00964360268556879j)
138,138,1.481578947368421,2.1,0.38,0.0473684210526315,1,1.733630411041826,7.558344316641727e-09,0.9989958592795836,7.680019325894842e-06j,(7.117147004600383-0.007896165958546858j)
139,139,1.481578947368421,2.1,0.38,0.05,1,1.7355349372338065,1.0320048368245456e-08,0.9989507996985816,9.269692844860838e-06j,(6.914367666260911-0.003950826005224012j)
140,140,1.481578947368421,2.1,0.38,0.0,2,1.6305822324843464,2.9302835949541417e-06,0.9970340107505316,0.027497125990791904j,(10.22828445382389-5.913142464101612e-16j)
141,141,1.481578947368421,2.1,0.38,0.0026315789473684,2,1.6299219845052568,3.0658815531671636e-09,0.997176954203966,0.05718386664244799j,(10.20826263456872-0.011266634499522211j)
142,142,1.481578947368421,2.1,0.38,0.0052631578947368,2,1.629895073759329,4.232502577861931e-09,0.9971760116952406,0.08014259311036674j,(10.157082255062846-0.01952188860005192j)
143,143,1.481578947368421,2.1,0.38,0.0078947368421052,2,1.629849488953676,5.886000740865346e-09,0.9971743088451704,0.09713209510880665j,(10.077214534688167-0.025072190750145433j)
144,144,1.481578947368421,2.1,0.38,0.0105263157894736,2,1.6297866127033314,8.250505657861517e-09,0.9971716864836696,0.10891116235202628j,(9.971130692826588-0.028223969398360246j)
145,145,1.481578947368421,2.1,0.38,0.0131578947368421,2,1.6297083213573624,1.1664134221849528e-08,0.997167929331725,0.1162385845542841j,(9.841301948860014-0.029283652993249403j)
146,146,1.481578947368421,2.1,0.38,0.0157894736842105,2,1.6296169465405812,1.6643070194436183e-08,0.9971627731073271,0.11987315142983854j,(9.690199522170348-0.028557669983373068j)
147,147,1.481578947368421,2.1,0.38,0.0184210526315789,2,1.629515230122038,2.3985481708451204e-08,0.9971559126767164,0.1205736526929482j,(9.520294632139493-0.026352448817283755j)
148,148,1.481578947368421,2.1,0.38,0.0210526315789473,2,1.6294062756798615,3.4942718384853165e-08,0.9971470106501696,0.11909887805787157j,(9.334058498149348-0.02297441794354233j)
149,149,1.481578947368421,2.1,0.38,0.0236842105263157,2,1.6292934997462734,5.150624977970843e-08,0.9971357056158808,0.11620761723886709j,(9.13396233958182-0.018730005810700962j)
150,150,1.481578947368421,2.1,0.38,0.0263157894736842,2,1.62918058624477,7.689775150181935e-08,0.9971216178050856,0.11265865995019342j,(8.922477375818815-0.013925640867318028j)
151,151,1.481578947368421,2.1,0.38,0.0289473684210526,2,1.629071447706756,1.164237759130529e-07,0.9971043357443442,0.10921079590610874j,(8.702074826242228-0.008867751561949062j)
